School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2015,Math,3,Clarinda,55,68,80.9,80.1 - 90%
2015,Math,4,Clarinda,54,70,77.1,70.1 - 80%
2015,Math,5,Clarinda,48,62,77.4,70.1 - 80%
2015,Math,6,Clarinda,43,58,74.1,70.1 - 80%
2015,Math,7,Clarinda,50,54,92.6,90.1 - 100%
2015,Math,8,Clarinda,55,67,82.1,80.1 - 90%
2015,Math,11,Clarinda,57,74,77,70.1 - 80%
2015,Math,3,Clarion-Goldfield-Dows,43,58,74.1,70.1 - 80%
2015,Math,4,Clarion-Goldfield-Dows,41,54,75.9,70.1 - 80%
2015,Math,5,Clarion-Goldfield-Dows,42,57,73.7,70.1 - 80%
2015,Math,6,Clarion-Goldfield-Dows,50,65,76.9,70.1 - 80%
2015,Math,7,Clarion-Goldfield-Dows,45,52,86.5,80.1 - 90%
2015,Math,8,Clarion-Goldfield-Dows,59,69,85.5,80.1 - 90%
2015,Math,11,Clarion-Goldfield-Dows,49,53,92.5,90.1 - 100%
2015,Math,3,Clarke,87,103,84.5,80.1 - 90%
2015,Math,4,Clarke,70,95,73.7,70.1 - 80%
2015,Math,5,Clarke,61,83,73.5,70.1 - 80%
2015,Math,6,Clarke,65,86,75.6,70.1 - 80%
2015,Math,7,Clarke,69,81,85.2,80.1 - 90%
2015,Math,8,Clarke,64,85,75.3,70.1 - 80%
2015,Math,11,Clarke,65,87,74.7,70.1 - 80%
2015,Math,3,Clarksville,21,26,80.8,80.1 - 90%
2015,Math,4,Clarksville,14,16,87.5,80.1 - 90%
2015,Math,5,Clarksville,15,21,71.4,70.1 - 80%
2015,Math,6,Clarksville,12,20,60,50.1 - 60%
2015,Math,7,Clarksville,18,23,78.3,70.1 - 80%
2015,Math,8,Clarksville,17,20,85,80.1 - 90%
2015,Math,11,Clarksville,24,26,92.3,90.1 - 100%
2015,Math,3,Clay Central-Everly,15,17,88.2,80.1 - 90%
2015,Math,4,Clay Central-Everly,17,19,89.5,80.1 - 90%
2015,Math,5,Clay Central-Everly,21,24,87.5,80.1 - 90%
2015,Math,6,Clay Central-Everly,21,22,95.5,90.1 - 100%
2015,Math,7,Clay Central-Everly,15,17,88.2,80.1 - 90%
2015,Math,8,Clay Central-Everly,22,26,84.6,80.1 - 90%
2015,Math,11,Clay Central-Everly,19,20,95,90.1 - 100%
2015,Math,3,Clear Creek Amana,127,149,85.2,80.1 - 90%
2015,Math,4,Clear Creek Amana,118,140,84.3,80.1 - 90%
2015,Math,5,Clear Creek Amana,112,140,80,70.1 - 80%
2015,Math,6,Clear Creek Amana,124,145,85.5,80.1 - 90%
2015,Math,7,Clear Creek Amana,100,118,84.7,80.1 - 90%
2015,Math,8,Clear Creek Amana,108,124,87.1,80.1 - 90%
2015,Math,11,Clear Creek Amana,107,124,86.3,80.1 - 90%
2015,Math,3,Clear Lake,73,81,90.1,90.1 - 100%
2015,Math,4,Clear Lake,75,86,87.2,80.1 - 90%
2015,Math,5,Clear Lake,74,87,85.1,80.1 - 90%
2015,Math,6,Clear Lake,81,90,90,80.1 - 90%
2015,Math,7,Clear Lake,83,85,97.6,90.1 - 100%
2015,Math,8,Clear Lake,68,84,81,80.1 - 90%
2015,Math,11,Clear Lake,70,92,76.1,70.1 - 80%
2015,Math,3,Clinton,219,247,88.7,80.1 - 90%
2015,Math,4,Clinton,203,226,89.8,80.1 - 90%
2015,Math,5,Clinton,178,205,86.8,80.1 - 90%
2015,Math,6,Clinton,196,238,82.4,80.1 - 90%
2015,Math,7,Clinton,192,229,83.8,80.1 - 90%
2015,Math,8,Clinton,150,228,65.8,60.1 - 70%
2015,Math,11,Clinton,,,,Not Reportable
2015,Math,3,Colfax-Mingo,37,47,78.7,70.1 - 80%
2015,Math,4,Colfax-Mingo,29,38,76.3,70.1 - 80%
2015,Math,5,Colfax-Mingo,34,48,70.8,70.1 - 80%
2015,Math,6,Colfax-Mingo,40,43,93,90.1 - 100%
2015,Math,7,Colfax-Mingo,53,61,86.9,80.1 - 90%
2015,Math,8,Colfax-Mingo,39,49,79.6,70.1 - 80%
2015,Math,11,Colfax-Mingo,30,38,78.9,70.1 - 80%
2015,Math,3,College,287,374,76.7,70.1 - 80%
2015,Math,4,College,300,374,80.2,80.1 - 90%
2015,Math,5,College,275,367,74.9,70.1 - 80%
2015,Math,6,College,298,373,79.9,70.1 - 80%
2015,Math,7,College,330,369,89.4,80.1 - 90%
2015,Math,8,College,273,353,77.3,70.1 - 80%
2015,Math,11,College,259,305,84.9,80.1 - 90%
2015,Math,3,Collins-Maxwell,27,39,69.2,60.1 - 70%
2015,Math,4,Collins-Maxwell,17,24,70.8,70.1 - 80%
2015,Math,5,Collins-Maxwell,26,32,81.3,80.1 - 90%
2015,Math,6,Collins-Maxwell,18,23,78.3,70.1 - 80%
2015,Math,7,Collins-Maxwell,25,37,67.6,60.1 - 70%
2015,Math,8,Collins-Maxwell,26,33,78.8,70.1 - 80%
2015,Math,11,Collins-Maxwell,16,23,69.6,60.1 - 70%
2015,Math,3,Colo-NESCO School,26,28,92.9,90.1 - 100%
2015,Math,4,Colo-NESCO School,24,28,85.7,80.1 - 90%
2015,Math,5,Colo-NESCO School,32,40,80,70.1 - 80%
2015,Math,6,Colo-NESCO School,26,33,78.8,70.1 - 80%
2015,Math,7,Colo-NESCO School,30,33,90.9,90.1 - 100%
2015,Math,8,Colo-NESCO School,24,32,75,70.1 - 80%
2015,Math,11,Colo-NESCO School,23,27,85.2,80.1 - 90%
2015,Math,3,Columbus,26,43,60.5,60.1 - 70%
2015,Math,4,Columbus,22,42,52.4,50.1 - 60%
2015,Math,5,Columbus,23,47,48.9,40.1 - 50%
2015,Math,6,Columbus,32,52,61.5,60.1 - 70%
2015,Math,7,Columbus,35,50,70,60.1 - 70%
2015,Math,8,Columbus,28,49,57.1,50.1 - 60%
2015,Math,11,Columbus,29,53,54.7,50.1 - 60%
2015,Math,3,Coon Rapids-Bayard,16,18,88.9,80.1 - 90%
2015,Math,4,Coon Rapids-Bayard,15,19,78.9,70.1 - 80%
2015,Math,5,Coon Rapids-Bayard,21,27,77.8,70.1 - 80%
2015,Math,6,Coon Rapids-Bayard,16,24,66.7,60.1 - 70%
2015,Math,7,Coon Rapids-Bayard,23,24,95.8,90.1 - 100%
2015,Math,8,Coon Rapids-Bayard,16,24,66.7,60.1 - 70%
2015,Math,11,Coon Rapids-Bayard,22,29,75.9,70.1 - 80%
2015,Math,3,Corning,19,25,76,70.1 - 80%
2015,Math,4,Corning,13,18,72.2,70.1 - 80%
2015,Math,5,Corning,22,29,75.9,70.1 - 80%
2015,Math,6,Corning,0,0,0,Not Reportable
2015,Math,7,Corning,0,0,0,Not Reportable
2015,Math,8,Corning,0,0,0,Not Reportable
2015,Math,11,Corning,44,50,88,80.1 - 90%
2015,Math,3,Corwith-Wesley,0,0,,Not Reportable
2015,Math,4,Corwith-Wesley,0,0,0,Not Reportable
2015,Math,5,Corwith-Wesley,0,0,0,Not Reportable
2015,Math,6,Corwith-Wesley,0,0,0,Not Reportable
2015,Math,7,Corwith-Wesley,,,,Not Reportable
2015,Math,8,Corwith-Wesley,9,10,90,80.1 - 90%
2015,Math,11,Corwith-Wesley,,,,Not Reportable
2015,Math,3,Council Bluffs,453,625,72.5,70.1 - 80%
2015,Math,4,Council Bluffs,419,602,69.6,60.1 - 70%
2015,Math,5,Council Bluffs,371,541,68.6,60.1 - 70%
2015,Math,6,Council Bluffs,398,584,68.2,60.1 - 70%
2015,Math,7,Council Bluffs,436,571,76.4,70.1 - 80%
2015,Math,8,Council Bluffs,348,519,67.1,60.1 - 70%
2015,Math,11,Council Bluffs,362,501,72.3,70.1 - 80%
2015,Math,3,Creston,67,96,69.8,60.1 - 70%
2015,Math,4,Creston,79,101,78.2,70.1 - 80%
2015,Math,5,Creston,62,84,73.8,70.1 - 80%
2015,Math,6,Creston,74,96,77.1,70.1 - 80%
2015,Math,7,Creston,59,82,72,70.1 - 80%
2015,Math,8,Creston,66,81,81.5,80.1 - 90%
2015,Math,11,Creston,107,120,89.2,80.1 - 90%
2015,Math,3,Dallas Center-Grimes,173,188,92,90.1 - 100%
2015,Math,4,Dallas Center-Grimes,173,182,95.1,90.1 - 100%
2015,Math,5,Dallas Center-Grimes,156,172,90.7,90.1 - 100%
2015,Math,6,Dallas Center-Grimes,164,186,88.2,80.1 - 90%
2015,Math,7,Dallas Center-Grimes,144,163,88.3,80.1 - 90%
2015,Math,8,Dallas Center-Grimes,136,159,85.5,80.1 - 90%
2015,Math,11,Dallas Center-Grimes,145,160,90.6,90.1 - 100%
2015,Math,3,Danville,46,57,80.7,80.1 - 90%
2015,Math,4,Danville,33,35,94.3,90.1 - 100%
2015,Math,5,Danville,35,40,87.5,80.1 - 90%
2015,Math,6,Danville,34,41,82.9,80.1 - 90%
2015,Math,7,Danville,40,47,85.1,80.1 - 90%
2015,Math,8,Danville,43,51,84.3,80.1 - 90%
2015,Math,11,Danville,41,48,85.4,80.1 - 90%
2015,Math,3,Davenport,744,1052,70.7,70.1 - 80%
2015,Math,4,Davenport,709,1053,67.3,60.1 - 70%
2015,Math,5,Davenport,703,1091,64.4,60.1 - 70%
2015,Math,6,Davenport,623,992,62.8,60.1 - 70%
2015,Math,7,Davenport,760,1017,74.7,70.1 - 80%
2015,Math,8,Davenport,610,971,62.8,60.1 - 70%
2015,Math,11,Davenport,705,935,75.4,70.1 - 80%
2015,Math,3,Davis County,62,91,68.1,60.1 - 70%
2015,Math,4,Davis County,79,97,81.4,80.1 - 90%
2015,Math,5,Davis County,71,83,85.5,80.1 - 90%
2015,Math,6,Davis County,59,73,80.8,80.1 - 90%
2015,Math,7,Davis County,64,77,83.1,80.1 - 90%
2015,Math,8,Davis County,70,86,81.4,80.1 - 90%
2015,Math,11,Davis County,83,95,87.4,80.1 - 90%
2015,Math,3,Decorah Community,82,86,95.3,90.1 - 100%
2015,Math,4,Decorah Community,104,116,89.7,80.1 - 90%
2015,Math,5,Decorah Community,110,122,90.2,90.1 - 100%
2015,Math,6,Decorah Community,101,110,91.8,90.1 - 100%
2015,Math,7,Decorah Community,105,111,94.6,90.1 - 100%
2015,Math,8,Decorah Community,98,103,95.1,90.1 - 100%
2015,Math,11,Decorah Community,142,147,96.6,90.1 - 100%
2015,Math,3,Delwood,25,27,92.6,90.1 - 100%
2015,Math,4,Delwood,19,20,95,90.1 - 100%
2015,Math,5,Delwood,15,16,93.8,90.1 - 100%
2015,Math,6,Delwood,15,15,100,90.1 - 100%
2015,Math,7,Delwood,0,0,0,Not Reportable
2015,Math,8,Delwood,0,0,0,Not Reportable
2015,Math,11,Delwood,0,0,0,Not Reportable
2015,Math,3,Denison,105,123,85.4,80.1 - 90%
2015,Math,4,Denison,108,134,80.6,80.1 - 90%
2015,Math,5,Denison,97,133,72.9,70.1 - 80%
2015,Math,6,Denison,83,122,68,60.1 - 70%
2015,Math,7,Denison,122,153,79.7,70.1 - 80%
2015,Math,8,Denison,99,132,75,70.1 - 80%
2015,Math,11,Denison,127,160,79.4,70.1 - 80%
2015,Math,3,Denver,46,49,93.9,90.1 - 100%
2015,Math,4,Denver,57,64,89.1,80.1 - 90%
2015,Math,5,Denver,49,53,92.5,90.1 - 100%
2015,Math,6,Denver,56,56,100,90.1 - 100%
2015,Math,7,Denver,49,49,100,90.1 - 100%
2015,Math,8,Denver,54,55,98.2,90.1 - 100%
2015,Math,11,Denver,53,53,100,90.1 - 100%
2015,Math,3,Des Moines Independent,1552,2320,66.9,60.1 - 70%
2015,Math,4,Des Moines Independent,1402,2212,63.4,60.1 - 70%
2015,Math,5,Des Moines Independent,1267,2235,56.7,50.1 - 60%
2015,Math,6,Des Moines Independent,1140,1971,57.8,50.1 - 60%
2015,Math,7,Des Moines Independent,1353,1975,68.5,60.1 - 70%
2015,Math,8,Des Moines Independent,1172,1974,59.4,50.1 - 60%
2015,Math,11,Des Moines Independent,1165,1689,69,60.1 - 70%
2015,Math,3,Diagonal,,,,Not Reportable
2015,Math,4,Diagonal,4,10,40,30.1 - 40%
2015,Math,5,Diagonal,,,,Not Reportable
2015,Math,6,Diagonal,,,,Not Reportable
2015,Math,7,Diagonal,,,,Not Reportable
2015,Math,8,Diagonal,,,,Not Reportable
2015,Math,11,Diagonal,,,,Not Reportable
2015,Math,3,Dike-New Hartford,56,60,93.3,90.1 - 100%
2015,Math,4,Dike-New Hartford,49,56,87.5,80.1 - 90%
2015,Math,5,Dike-New Hartford,43,54,79.6,70.1 - 80%
2015,Math,6,Dike-New Hartford,53,65,81.5,80.1 - 90%
2015,Math,7,Dike-New Hartford,49,54,90.7,90.1 - 100%
2015,Math,8,Dike-New Hartford,55,60,91.7,90.1 - 100%
2015,Math,11,Dike-New Hartford,52,58,89.7,80.1 - 90%
2015,Math,3,Dubuque,472,658,71.7,70.1 - 80%
2015,Math,4,Dubuque,522,695,75.1,70.1 - 80%
2015,Math,5,Dubuque,535,680,78.7,70.1 - 80%
2015,Math,6,Dubuque,574,753,76.2,70.1 - 80%
2015,Math,7,Dubuque,575,711,80.9,80.1 - 90%
2015,Math,8,Dubuque,534,717,74.5,70.1 - 80%
2015,Math,11,Dubuque,618,719,86,80.1 - 90%
2015,Math,3,Dunkerton,21,29,72.4,70.1 - 80%
2015,Math,4,Dunkerton,20,23,87,80.1 - 90%
2015,Math,5,Dunkerton,28,36,77.8,70.1 - 80%
2015,Math,6,Dunkerton,25,31,80.6,80.1 - 90%
2015,Math,7,Dunkerton,25,36,69.4,60.1 - 70%
2015,Math,8,Dunkerton,21,31,67.7,60.1 - 70%
2015,Math,11,Dunkerton,28,35,80,70.1 - 80%
2015,Math,3,Boyer Valley,25,25,100,90.1 - 100%
2015,Math,4,Boyer Valley,18,23,78.3,70.1 - 80%
2015,Math,5,Boyer Valley,26,31,83.9,80.1 - 90%
2015,Math,6,Boyer Valley,27,36,75,70.1 - 80%
2015,Math,7,Boyer Valley,29,31,93.5,90.1 - 100%
2015,Math,8,Boyer Valley,24,33,72.7,70.1 - 80%
2015,Math,11,Boyer Valley,23,27,85.2,80.1 - 90%
2015,Math,3,Durant,29,44,65.9,60.1 - 70%
2015,Math,4,Durant,31,43,72.1,70.1 - 80%
2015,Math,5,Durant,42,53,79.2,70.1 - 80%
2015,Math,6,Durant,27,42,64.3,60.1 - 70%
2015,Math,7,Durant,39,48,81.3,80.1 - 90%
2015,Math,8,Durant,37,49,75.5,70.1 - 80%
2015,Math,11,Durant,47,54,87,80.1 - 90%
2015,Math,3,Eagle Grove,57,68,83.8,80.1 - 90%
2015,Math,4,Eagle Grove,47,52,90.4,90.1 - 100%
2015,Math,5,Eagle Grove,39,52,75,70.1 - 80%
2015,Math,6,Eagle Grove,40,50,80,70.1 - 80%
2015,Math,7,Eagle Grove,47,53,88.7,80.1 - 90%
2015,Math,8,Eagle Grove,38,50,76,70.1 - 80%
2015,Math,11,Eagle Grove,44,50,88,80.1 - 90%
2015,Math,3,Earlham,33,42,78.6,70.1 - 80%
2015,Math,4,Earlham,25,33,75.8,70.1 - 80%
2015,Math,5,Earlham,41,49,83.7,80.1 - 90%
2015,Math,6,Earlham,38,44,86.4,80.1 - 90%
2015,Math,7,Earlham,44,51,86.3,80.1 - 90%
2015,Math,8,Earlham,35,41,85.4,80.1 - 90%
2015,Math,11,Earlham,37,41,90.2,90.1 - 100%
2015,Math,3,East Buchanan,37,47,78.7,70.1 - 80%
2015,Math,4,East Buchanan,30,40,75,70.1 - 80%
2015,Math,5,East Buchanan,29,36,80.6,80.1 - 90%
2015,Math,6,East Buchanan,40,45,88.9,80.1 - 90%
2015,Math,7,East Buchanan,36,44,81.8,80.1 - 90%
2015,Math,8,East Buchanan,31,36,86.1,80.1 - 90%
2015,Math,11,East Buchanan,33,38,86.8,80.1 - 90%
2015,Math,3,Easton Valley,34,37,91.9,90.1 - 100%
2015,Math,4,Easton Valley,31,37,83.8,80.1 - 90%
2015,Math,5,Easton Valley,34,37,91.9,90.1 - 100%
2015,Math,6,Easton Valley,30,35,85.7,80.1 - 90%
2015,Math,7,Easton Valley,29,32,90.6,90.1 - 100%
2015,Math,8,Easton Valley,29,40,72.5,70.1 - 80%
2015,Math,11,Easton Valley,30,35,85.7,80.1 - 90%
2015,Math,3,East Marshall,41,48,85.4,80.1 - 90%
2015,Math,4,East Marshall,53,56,94.6,90.1 - 100%
2015,Math,5,East Marshall,58,63,92.1,90.1 - 100%
2015,Math,6,East Marshall,41,50,82,80.1 - 90%
2015,Math,7,East Marshall,43,53,81.1,80.1 - 90%
2015,Math,8,East Marshall,53,65,81.5,80.1 - 90%
2015,Math,11,East Marshall,51,65,78.5,70.1 - 80%
2015,Math,3,East Union,20,36,55.6,50.1 - 60%
2015,Math,4,East Union,23,30,76.7,70.1 - 80%
2015,Math,5,East Union,18,35,51.4,50.1 - 60%
2015,Math,6,East Union,25,36,69.4,60.1 - 70%
2015,Math,7,East Union,18,31,58.1,50.1 - 60%
2015,Math,8,East Union,17,27,63,60.1 - 70%
2015,Math,11,East Union,21,33,63.6,60.1 - 70%
2015,Math,3,Eastern Allamakee,18,19,94.7,90.1 - 100%
2015,Math,4,Eastern Allamakee,15,19,78.9,70.1 - 80%
2015,Math,5,Eastern Allamakee,25,31,80.6,80.1 - 90%
2015,Math,6,Eastern Allamakee,17,21,81,80.1 - 90%
2015,Math,7,Eastern Allamakee,31,36,86.1,80.1 - 90%
2015,Math,8,Eastern Allamakee,23,27,85.2,80.1 - 90%
2015,Math,11,Eastern Allamakee,18,20,90,80.1 - 90%
2015,Math,3,River Valley,22,25,88,80.1 - 90%
2015,Math,4,River Valley,26,32,81.3,80.1 - 90%
2015,Math,5,River Valley,20,26,76.9,70.1 - 80%
2015,Math,6,River Valley,25,33,75.8,70.1 - 80%
2015,Math,7,River Valley,24,26,92.3,90.1 - 100%
2015,Math,8,River Valley,27,33,81.8,80.1 - 90%
2015,Math,11,River Valley,21,24,87.5,80.1 - 90%
2015,Math,3,Edgewood-Colesburg,34,35,97.1,90.1 - 100%
2015,Math,4,Edgewood-Colesburg,19,32,59.4,50.1 - 60%
2015,Math,5,Edgewood-Colesburg,30,46,65.2,60.1 - 70%
2015,Math,6,Edgewood-Colesburg,28,39,71.8,70.1 - 80%
2015,Math,7,Edgewood-Colesburg,27,33,81.8,80.1 - 90%
2015,Math,8,Edgewood-Colesburg,34,39,87.2,80.1 - 90%
2015,Math,11,Edgewood-Colesburg,36,41,87.8,80.1 - 90%
2015,Math,3,Eldora-New Providence,36,42,85.7,80.1 - 90%
2015,Math,4,Eldora-New Providence,30,35,85.7,80.1 - 90%
2015,Math,5,Eldora-New Providence,34,38,89.5,80.1 - 90%
2015,Math,6,Eldora-New Providence,,,,Not Reportable
2015,Math,7,Eldora-New Providence,0,0,0,Not Reportable
2015,Math,8,Eldora-New Providence,,,,Not Reportable
2015,Math,11,Eldora-New Providence,47,55,85.5,80.1 - 90%
2015,Math,3,Emmetsburg,42,58,72.4,70.1 - 80%
2015,Math,4,Emmetsburg,35,53,66,60.1 - 70%
2015,Math,5,Emmetsburg,32,50,64,60.1 - 70%
2015,Math,6,Emmetsburg,34,55,61.8,60.1 - 70%
2015,Math,7,Emmetsburg,47,56,83.9,80.1 - 90%
2015,Math,8,Emmetsburg,32,41,78,70.1 - 80%
2015,Math,11,Emmetsburg,47,56,83.9,80.1 - 90%
2015,Math,3,English Valleys,27,32,84.4,80.1 - 90%
2015,Math,4,English Valleys,26,32,81.3,80.1 - 90%
2015,Math,5,English Valleys,29,36,80.6,80.1 - 90%
2015,Math,6,English Valleys,16,23,69.6,60.1 - 70%
2015,Math,7,English Valleys,27,32,84.4,80.1 - 90%
2015,Math,8,English Valleys,27,34,79.4,70.1 - 80%
2015,Math,11,English Valleys,25,29,86.2,80.1 - 90%
2015,Math,3,Essex,11,15,73.3,70.1 - 80%
2015,Math,4,Essex,9,11,81.8,80.1 - 90%
2015,Math,5,Essex,11,15,73.3,70.1 - 80%
2015,Math,6,Essex,12,15,80,70.1 - 80%
2015,Math,7,Essex,11,13,84.6,80.1 - 90%
2015,Math,8,Essex,15,16,93.8,90.1 - 100%
2015,Math,11,Essex,12,12,100,90.1 - 100%
2015,Math,3,Estherville Lincoln,73,92,79.3,70.1 - 80%
2015,Math,4,Estherville Lincoln,67,96,69.8,60.1 - 70%
2015,Math,5,Estherville Lincoln,73,102,71.6,70.1 - 80%
2015,Math,6,Estherville Lincoln,58,88,65.9,60.1 - 70%
2015,Math,7,Estherville Lincoln,72,84,85.7,80.1 - 90%
2015,Math,8,Estherville Lincoln,59,80,73.8,70.1 - 80%
2015,Math,11,Estherville Lincoln,63,78,80.8,80.1 - 90%
2015,Math,3,Exira-Elk Horn-,17,18,94.4,90.1 - 100%
2015,Math,4,Exira-Elk Horn-,24,26,92.3,90.1 - 100%
2015,Math,5,Exira-Elk Horn-,17,23,73.9,70.1 - 80%
2015,Math,6,Exira-Elk Horn-,16,20,80,70.1 - 80%
2015,Math,7,Exira-Elk Horn-,21,31,67.7,60.1 - 70%
2015,Math,8,Exira-Elk Horn-,18,18,100,90.1 - 100%
2015,Math,11,Exira-Elk Horn-,18,20,90,80.1 - 90%
2015,Math,3,Fairfield,77,115,67,60.1 - 70%
2015,Math,4,Fairfield,80,119,67.2,60.1 - 70%
2015,Math,5,Fairfield,75,98,76.5,70.1 - 80%
2015,Math,6,Fairfield,99,119,83.2,80.1 - 90%
2015,Math,7,Fairfield,98,113,86.7,80.1 - 90%
2015,Math,8,Fairfield,93,112,83,80.1 - 90%
2015,Math,11,Fairfield,79,112,70.5,70.1 - 80%
2015,Math,3,Farragut,10,12,83.3,80.1 - 90%
2015,Math,4,Farragut,6,12,50,40.1 - 50%
2015,Math,5,Farragut,0,0,0,Not Reportable
2015,Math,6,Farragut,0,0,0,Not Reportable
2015,Math,7,Farragut,0,0,0,Not Reportable
2015,Math,8,Farragut,0,0,0,Not Reportable
2015,Math,11,Farragut,20,26,76.9,70.1 - 80%
2015,Math,3,Forest City,69,75,92,90.1 - 100%
2015,Math,4,Forest City,53,59,89.8,80.1 - 90%
2015,Math,5,Forest City,52,71,73.2,70.1 - 80%
2015,Math,6,Forest City,61,79,77.2,70.1 - 80%
2015,Math,7,Forest City,75,85,88.2,80.1 - 90%
2015,Math,8,Forest City,69,88,78.4,70.1 - 80%
2015,Math,11,Forest City,70,75,93.3,90.1 - 100%
2015,Math,3,Fort Dodge,133,220,60.5,60.1 - 70%
2015,Math,4,Fort Dodge,166,255,65.1,60.1 - 70%
2015,Math,5,Fort Dodge,145,257,56.4,50.1 - 60%
2015,Math,6,Fort Dodge,150,238,63,60.1 - 70%
2015,Math,7,Fort Dodge,182,241,75.5,70.1 - 80%
2015,Math,8,Fort Dodge,128,230,55.7,50.1 - 60%
2015,Math,11,Fort Dodge,177,241,73.4,70.1 - 80%
2015,Math,3,Fort Madison,92,120,76.7,70.1 - 80%
2015,Math,4,Fort Madison,86,133,64.7,60.1 - 70%
2015,Math,5,Fort Madison,90,134,67.2,60.1 - 70%
2015,Math,6,Fort Madison,91,131,69.5,60.1 - 70%
2015,Math,7,Fort Madison,110,125,88,80.1 - 90%
2015,Math,8,Fort Madison,84,132,63.6,60.1 - 70%
2015,Math,11,Fort Madison,137,160,85.6,80.1 - 90%
2015,Math,3,Fremont-Mills,28,35,80,70.1 - 80%
2015,Math,4,Fremont-Mills,21,23,91.3,90.1 - 100%
2015,Math,5,Fremont-Mills,25,29,86.2,80.1 - 90%
2015,Math,6,Fremont-Mills,27,29,93.1,90.1 - 100%
2015,Math,7,Fremont-Mills,31,34,91.2,90.1 - 100%
2015,Math,8,Fremont-Mills,24,25,96,90.1 - 100%
2015,Math,11,Fremont-Mills,23,28,82.1,80.1 - 90%
2015,Math,3,Galva-Holstein,32,32,100,90.1 - 100%
2015,Math,4,Galva-Holstein,24,25,96,90.1 - 100%
2015,Math,5,Galva-Holstein,26,26,100,90.1 - 100%
2015,Math,6,Galva-Holstein,0,0,0,Not Reportable
2015,Math,7,Galva-Holstein,0,0,0,Not Reportable
2015,Math,8,Galva-Holstein,0,0,0,Not Reportable
2015,Math,11,Galva-Holstein,58,64,90.6,90.1 - 100%
2015,Math,3,Garner-Hayfield,55,64,85.9,80.1 - 90%
2015,Math,4,Garner-Hayfield,48,63,76.2,70.1 - 80%
2015,Math,5,Garner-Hayfield,50,57,87.7,80.1 - 90%
2015,Math,6,Garner-Hayfield,41,50,82,80.1 - 90%
2015,Math,7,Garner-Hayfield,0,0,0,Not Reportable
2015,Math,8,Garner-Hayfield,0,0,0,Not Reportable
2015,Math,11,Garner-Hayfield,79,86,91.9,90.1 - 100%
2015,Math,3,George-Little Rock,32,35,91.4,90.1 - 100%
2015,Math,4,George-Little Rock,25,34,73.5,70.1 - 80%
2015,Math,5,George-Little Rock,18,25,72,70.1 - 80%
2015,Math,6,George-Little Rock,24,31,77.4,70.1 - 80%
2015,Math,7,George-Little Rock,22,28,78.6,70.1 - 80%
2015,Math,8,George-Little Rock,27,37,73,70.1 - 80%
2015,Math,11,George-Little Rock,31,35,88.6,80.1 - 90%
2015,Math,3,Gilbert,104,110,94.5,90.1 - 100%
2015,Math,4,Gilbert,102,103,99,90.1 - 100%
2015,Math,5,Gilbert,89,91,97.8,90.1 - 100%
2015,Math,6,Gilbert,104,107,97.2,90.1 - 100%
2015,Math,7,Gilbert,100,100,100,90.1 - 100%
2015,Math,8,Gilbert,100,103,97.1,90.1 - 100%
2015,Math,11,Gilbert,86,91,94.5,90.1 - 100%
2015,Math,3,Gilmore City-Bradgate,,,,Not Reportable
2015,Math,4,Gilmore City-Bradgate,,,,Not Reportable
2015,Math,5,Gilmore City-Bradgate,,,,Not Reportable
2015,Math,6,Gilmore City-Bradgate,,,,Not Reportable
2015,Math,7,Gilmore City-Bradgate,0,0,0,Not Reportable
2015,Math,8,Gilmore City-Bradgate,0,0,0,Not Reportable
2015,Math,11,Gilmore City-Bradgate,0,0,0,Not Reportable
2015,Math,3,Gladbrook-Reinbeck,30,32,93.8,90.1 - 100%
2015,Math,4,Gladbrook-Reinbeck,35,39,89.7,80.1 - 90%
2015,Math,5,Gladbrook-Reinbeck,31,34,91.2,90.1 - 100%
2015,Math,6,Gladbrook-Reinbeck,26,32,81.3,80.1 - 90%
2015,Math,7,Gladbrook-Reinbeck,24,33,72.7,70.1 - 80%
2015,Math,8,Gladbrook-Reinbeck,28,45,62.2,60.1 - 70%
2015,Math,11,Gladbrook-Reinbeck,36,39,92.3,90.1 - 100%
2015,Math,3,Glenwood,119,121,98.3,90.1 - 100%
2015,Math,4,Glenwood,121,147,82.3,80.1 - 90%
2015,Math,5,Glenwood,115,123,93.5,90.1 - 100%
2015,Math,6,Glenwood,124,140,88.6,80.1 - 90%
2015,Math,7,Glenwood,134,145,92.4,90.1 - 100%
2015,Math,8,Glenwood,120,149,80.5,80.1 - 90%
2015,Math,11,Glenwood,100,137,73,70.1 - 80%
2015,Math,3,Glidden-Ralston,13,20,65,60.1 - 70%
2015,Math,4,Glidden-Ralston,14,15,93.3,90.1 - 100%
2015,Math,5,Glidden-Ralston,17,23,73.9,70.1 - 80%
2015,Math,6,Glidden-Ralston,13,18,72.2,70.1 - 80%
2015,Math,7,Glidden-Ralston,24,24,100,90.1 - 100%
2015,Math,8,Glidden-Ralston,24,27,88.9,80.1 - 90%
2015,Math,11,Glidden-Ralston,24,29,82.8,80.1 - 90%
2015,Math,3,Graettinger-Terril,21,26,80.8,80.1 - 90%
2015,Math,4,Graettinger-Terril,19,26,73.1,70.1 - 80%
2015,Math,5,Graettinger-Terril,9,17,52.9,50.1 - 60%
2015,Math,6,Graettinger-Terril,18,24,75,70.1 - 80%
